id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,2,timeout,BUL,BUL,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,3,satırını,BUL,BUL,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,4,bul,BUL,BUL,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,5,ve,O,O,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,6,değeri,DEĞİŞTİR,DEĞİŞTİR,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,7,30,DEĞİŞTİR,DEĞİŞTİR,True
CH-0089,dosya_yazılım_geliştirme,2,config dosyasında timeout satırını bul ve değeri 30 yap,8,yap,DEĞİŞTİR,DEĞİŞTİR,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",0,terminalde,O,YAZ,False
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",1,docker,YAZ,YAZ,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",2,ps,YAZ,YAZ,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",3,yaz,YAZ,YAZ,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",4,sonra,O,O,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",5,enter,ENTER,ENTER,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",6,"bas,",ENTER,ENTER,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",7,çıkan,O,KOPYALA,False
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",8,container,KOPYALA,KOPYALA,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",9,adını,KOPYALA,KOPYALA,True
CH-0090,dosya_yazılım_geliştirme,3,"terminalde docker ps yaz sonra enter bas, çıkan container adını kopyala",10,kopyala,KOPYALA,KOPYALA,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",0,VS,O,O,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",1,Code'da,O,O,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",2,env,AÇ,AÇ,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",3,dosyasını,AÇ,AÇ,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",4,"aç,",AÇ,AÇ,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",5,token,O,O,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",6,satırını,O,O,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",7,seçmeden,O,O,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",8,sadece,O,O,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",9,örnek,KOPYALA,KOPYALA,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",10,satırı,KOPYALA,KOPYALA,True
CH-0091,dosya_yazılım_geliştirme,2,"VS Code'da env dosyasını aç, token satırını seçmeden sadece örnek satırı kopyala",11,kopyala,KOPYALA,KOPYALA,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",0,terminalde,O,O,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",1,git,O,O,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",2,add,O,O,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",3,nokta,O,O,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",4,"yazma,",O,O,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",5,sadece,O,O,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",6,git,DİĞER,GİT,False
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",7,diff,DİĞER,DİĞER,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",8,komutunu,DİĞER,DİĞER,True
CH-0092,dosya_yazılım_geliştirme,1,"terminalde git add nokta yazma, sadece git diff komutunu çalıştır",9,çalıştır,DİĞER,DİĞER,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,0,build,O,O,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,1,klasörünü,O,O,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,2,silmeden,O,O,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,3,release,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,4,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,5,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,6,ve,O,O,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,7,çıktı,TAŞI,TAŞI,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,8,dosyasını,TAŞI,TAŞI,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,9,oraya,TAŞI,TAŞI,True
CH-0093,dosya_yazılım_geliştirme,2,build klasörünü silmeden release klasörü oluştur ve çıktı dosyasını oraya taşı,10,taşı,TAŞI,TAŞI,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,0,VS,O,O,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,1,Code'da,O,O,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,2,routes,O,O,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,3,klasöründe,O,O,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,4,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,5,api,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,6,dosyası,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,7,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,8,adını,O,YENİDEN_ADLANDIR,False
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,9,user_routes,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0094,dosya_yazılım_geliştirme,2,VS Code'da routes klasöründe yeni api dosyası oluştur adını user_routes yap,10,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",0,şey,O,O,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",1,yanlış,O,O,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",2,"dosyadasın,",O,O,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",3,main,GEÇ,GEÇ,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",4,dosyasına,GEÇ,GEÇ,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",5,geç,GEÇ,GEÇ,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",6,ve,O,O,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",7,import,BUL,BUL,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",8,satırını,BUL,BUL,True
CH-0095,dosya_yazılım_geliştirme,2,"şey yanlış dosyadasın, main dosyasına geç ve import satırını bul",9,bul,BUL,BUL,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",0,terminalde,O,O,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",1,komut,O,YAZ,False
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",2,satırına,O,YAZ,False
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",3,pip,YAZ,YAZ,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",4,install,YAZ,YAZ,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",5,"yaz,",YAZ,YAZ,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",6,bir,BOŞLUK,BOŞLUK,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",7,boşluk,BOŞLUK,BOŞLUK,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",8,"bırak,",BOŞLUK,BOŞLUK,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",9,paket,YAPIŞTIR,YAPIŞTIR,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",10,adını,YAPIŞTIR,YAPIŞTIR,True
CH-0096,dosya_yazılım_geliştirme,3,"terminalde komut satırına pip install yaz, bir boşluk bırak, paket adını yapıştır",11,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",0,geçici,SİL,SİL,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",1,cache,SİL,SİL,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",2,dosyasını,SİL,SİL,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",3,"sil,",SİL,SİL,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",4,sonra,O,O,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",5,test,YİNELE,YİNELE,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",6,komutunu,YİNELE,YİNELE,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",7,yeniden,YİNELE,YİNELE,True
CH-0097,dosya_yazılım_geliştirme,2,"geçici cache dosyasını sil, sonra test komutunu yeniden çalıştır",8,çalıştır,YİNELE,YİNELE,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",0,VS,O,O,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",1,Code'da,O,O,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",2,search,O,O,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",3,panelinde,O,O,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",4,TODO,ARA,ARA,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",5,"ara,",ARA,ARA,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",6,ilk,AÇ,AÇ,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",7,sonucu,AÇ,AÇ,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",8,"aç,",AÇ,AÇ,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",9,satıra,YAZ,YAZ,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",10,yorum,YAZ,YAZ,True
CH-0098,dosya_yazılım_geliştirme,3,"VS Code'da search panelinde TODO ara, ilk sonucu aç, satıra yorum ekle",11,ekle,YAZ,YAZ,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",0,repo,O,O,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",1,klasöründe,O,O,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",2,docs,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",3,"oluştur,",YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",4,README,KOPYALA,KOPYALA,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",5,kopyasını,KOPYALA,KOPYALA,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",6,içine,KOPYALA,KOPYALA,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",7,"koy,",KOPYALA,KOPYALA,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",8,adını,O,YENİDEN_ADLANDIR,False
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",9,kullanım,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0099,dosya_yazılım_geliştirme,3,"repo klasöründe docs oluştur, README kopyasını içine koy, adını kullanım yap",10,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",0,yanlış,O,O,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",1,branch'e,O,O,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",2,"geçme,",O,O,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",3,mevcut,DİĞER,DİĞER,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",4,branch,DİĞER,DİĞER,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",5,adını,DİĞER,DİĞER,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",6,göster,DİĞER,DİĞER,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",7,ve,O,O,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",8,sonucu,KOPYALA,KOPYALA,True
CH-0100,dosya_yazılım_geliştirme,2,"yanlış branch'e geçme, mevcut branch adını göster ve sonucu kopyala",9,kopyala,KOPYALA,KOPYALA,True
