id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,2,kapat,KAPAT,KAPAT,True
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,3,komutu,YİNELE,YİNELE,True
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,4,yinele,YİNELE,YİNELE,True
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,5,çıktıyı,YAZDIR,YAZDIR,True
CK-3495,dosya_yazılım_geliştirme,3,hata panelini kapat komutu yinele çıktıyı yazdır,6,yazdır,YAZDIR,YAZDIR,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,0,paketi,İNDİR,İNDİR,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,1,indir,İNDİR,İNDİR,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,2,projeye,YÜKLE,YÜKLE,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,3,yükle,YÜKLE,YÜKLE,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,4,testi,YİNELE,YİNELE,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,5,yinele,YİNELE,YİNELE,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,6,sonucu,GÖNDER,GÖNDER,True
CK-3496,dosya_yazılım_geliştirme,4,paketi indir projeye yükle testi yinele sonucu gönder,7,gönder,GÖNDER,GÖNDER,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,0,satırı,KES,O,False
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,1,kes,KES,KES,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,2,boşluk,BOŞLUK,BOŞLUK,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,3,bırak,BOŞLUK,BOŞLUK,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,4,dosyayı,KAYDET,KAYDET,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,5,kaydet,KAYDET,KAYDET,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,6,terminali,KAPAT,KAPAT,True
CK-3497,dosya_yazılım_geliştirme,4,satırı kes boşluk bırak dosyayı kaydet terminali kapat,7,kapat,KAPAT,KAPAT,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,0,logu,YAZDIR,YAZDIR,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,1,yazdır,YAZDIR,YAZDIR,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,2,çıktıyı,GÖNDER,GÖNDER,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,3,gönder,GÖNDER,GÖNDER,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,4,branchi,YÜKLE,YÜKLE,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,5,yükle,YÜKLE,YÜKLE,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,6,paneli,KAPAT,KAPAT,True
CK-3498,dosya_yazılım_geliştirme,4,logu yazdır çıktıyı gönder branchi yükle paneli kapat,7,kapat,KAPAT,KAPAT,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,0,terminali,KAPAT,KAPAT,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,1,kapat,KAPAT,KAPAT,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,2,paketi,İNDİR,İNDİR,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,3,indir,İNDİR,İNDİR,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,4,kurulumu,YİNELE,YİNELE,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,5,yinele,YİNELE,YİNELE,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,6,raporu,GÖNDER,GÖNDER,True
CK-3499,dosya_yazılım_geliştirme,4,terminali kapat paketi indir kurulumu yinele raporu gönder,7,gönder,GÖNDER,GÖNDER,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,0,dosyayı,YÜKLE,YÜKLE,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,1,yükle,YÜKLE,YÜKLE,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,2,buildi,YİNELE,YİNELE,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,3,yinele,YİNELE,YİNELE,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,4,logu,YAZDIR,YAZDIR,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,5,yazdır,YAZDIR,YAZDIR,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,6,repoya,GÖNDER,GÖNDER,True
CK-3500,dosya_yazılım_geliştirme,4,dosyayı yükle buildi yinele logu yazdır repoya gönder,7,gönder,GÖNDER,GÖNDER,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,0,paketi,İNDİR,İNDİR,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,1,indir,İNDİR,İNDİR,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,2,projeye,YÜKLE,YÜKLE,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,3,yükle,YÜKLE,YÜKLE,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,4,testi,YİNELE,YİNELE,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,5,yinele,YİNELE,YİNELE,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,6,logu,YAZDIR,YAZDIR,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,7,yazdır,YAZDIR,YAZDIR,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,8,sonucu,GÖNDER,GÖNDER,True
CK-3501,dosya_yazılım_geliştirme,5,paketi indir projeye yükle testi yinele logu yazdır sonucu gönder,9,gönder,GÖNDER,GÖNDER,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,0,satırı,KES,KES,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,1,kes,KES,KES,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,2,dosyayı,KAYDET,KAYDET,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,3,kaydet,KAYDET,KAYDET,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,4,repoya,YÜKLE,YÜKLE,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,5,yükle,YÜKLE,YÜKLE,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,6,terminali,KAPAT,KAPAT,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,7,kapat,KAPAT,KAPAT,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,8,bildirimi,GÖNDER,GÖNDER,True
CK-3502,dosya_yazılım_geliştirme,5,satırı kes dosyayı kaydet repoya yükle terminali kapat bildirimi gönder,9,gönder,GÖNDER,GÖNDER,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,0,ekran,O,O,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,1,okuyucuyu,O,O,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,2,kapatma,O,O,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,3,sadece,O,O,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,4,sesini,AZALT,AZALT,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,5,biraz,AZALT,AZALT,True
CK-3503,temel_bilgisayar,1,ekran okuyucuyu kapatma sadece sesini biraz azalt,6,azalt,AZALT,AZALT,True
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,0,şu,SEÇ,O,False
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,1,küçük,SEÇ,SEÇ,True
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,2,erişim,SEÇ,SEÇ,True
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,3,simgesini,SEÇ,SEÇ,True
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,4,seçebilir,SEÇ,SEÇ,True
CK-3504,temel_bilgisayar,1,şu küçük erişim simgesini seçebilir misin,5,misin,SEÇ,SEÇ,True
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,0,başlat,O,O,True
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,1,menüsünü,O,O,True
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,2,açma,O,O,True
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,3,arama,GEÇ,GEÇ,True
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,4,kutusuna,GEÇ,GEÇ,True
CK-3505,temel_bilgisayar,1,başlat menüsünü açma arama kutusuna geç,5,geç,GEÇ,GEÇ,True
CK-3506,temel_bilgisayar,1,masaüstündeki erişilebilirlik klasörünü bul,0,masaüstündeki,BUL,O,False
CK-3506,temel_bilgisayar,1,masaüstündeki erişilebilirlik klasörünü bul,1,erişilebilirlik,BUL,BUL,True
CK-3506,temel_bilgisayar,1,masaüstündeki erişilebilirlik klasörünü bul,2,klasörünü,BUL,BUL,True
CK-3506,temel_bilgisayar,1,masaüstündeki erişilebilirlik klasörünü bul,3,bul,BUL,BUL,True
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,0,ekran,KÜÇÜLT,KÜÇÜLT,True
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,1,büyütecini,KÜÇÜLT,KÜÇÜLT,True
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,2,biraz,KÜÇÜLT,KÜÇÜLT,True
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,3,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3507,temel_bilgisayar,1,ekran büyütecini biraz küçült ya,4,ya,O,O,True
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,0,şimdilik,O,KAPAT,False
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,1,bildirim,KAPAT,KAPAT,True
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,2,merkezini,KAPAT,KAPAT,True
CK-3508,temel_bilgisayar,1,şimdilik bildirim merkezini kapat,3,kapat,KAPAT,KAPAT,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,0,klavye,O,O,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,1,kısayolunu,O,O,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,2,yanlış,O,O,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,3,söyledim,O,O,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,4,sadece,O,O,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,5,enter,ENTER,ENTER,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,6,tuşuna,ENTER,ENTER,True
CK-3509,temel_bilgisayar,1,klavye kısayolunu yanlış söyledim sadece enter tuşuna bas,7,bas,ENTER,ENTER,True
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,0,imlecin,BOŞLUK,BOŞLUK,True
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,1,sağ,BOŞLUK,BOŞLUK,True
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,2,tarafına,BOŞLUK,BOŞLUK,True
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,3,tek,BOŞLUK,BOŞLUK,True
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,4,boşluk,BOŞLUK,BOŞLUK,True
CK-3510,temel_bilgisayar,1,imlecin sağ tarafına tek boşluk ekle,5,ekle,BOŞLUK,BOŞLUK,True
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,0,şu,KOPYALA,O,False
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,1,seçili,KOPYALA,KOPYALA,True
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,2,dosyayı,KOPYALA,KOPYALA,True
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,3,panoya,KOPYALA,KOPYALA,True
CK-3511,temel_bilgisayar,1,şu seçili dosyayı panoya kopyala,4,kopyala,KOPYALA,KOPYALA,True
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,0,kopyalananı,YAPIŞTIR,KOPYALA,False
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,1,bu,YAPIŞTIR,YAPIŞTIR,True
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,2,klasörün,YAPIŞTIR,YAPIŞTIR,True
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,3,içine,YAPIŞTIR,YAPIŞTIR,True
CK-3512,temel_bilgisayar,1,kopyalananı bu klasörün içine yapıştır,4,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,0,ayarlar,BÜYÜT,BÜYÜT,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,1,penceresini,BÜYÜT,BÜYÜT,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,2,büyüt,BÜYÜT,BÜYÜT,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,3,sonra,O,O,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,4,sol,GEÇ,GEÇ,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,5,menüye,GEÇ,GEÇ,True
CK-3513,temel_bilgisayar,2,ayarlar penceresini büyüt sonra sol menüye geç,6,geç,GEÇ,GEÇ,True
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,0,masaüstüne,GEÇ,GEÇ,True
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,1,geç,GEÇ,GEÇ,True
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,2,ama,O,O,True
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,3,hiçbir,O,O,True
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,4,dosyayı,O,O,True
CK-3514,temel_bilgisayar,1,masaüstüne geç ama hiçbir dosyayı silme,5,silme,O,O,True
CK-3515,temel_bilgisayar,1,geçici ekran görüntüsünü sil,0,geçici,SİL,SİL,True
CK-3515,temel_bilgisayar,1,geçici ekran görüntüsünü sil,1,ekran,SİL,SİL,True
CK-3515,temel_bilgisayar,1,geçici ekran görüntüsünü sil,2,görüntüsünü,SİL,SİL,True
CK-3515,temel_bilgisayar,1,geçici ekran görüntüsünü sil,3,sil,SİL,SİL,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,0,başlat,YAZ,YAZ,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,1,aramasına,YAZ,YAZ,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,2,not,YAZ,YAZ,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,3,defteri,YAZ,YAZ,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,4,yazıp,YAZ,YAZ,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,5,enter,ENTER,ENTER,True
CK-3516,temel_bilgisayar,2,başlat aramasına not defteri yazıp enter bas,6,bas,ENTER,ENTER,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,0,ekran,AÇ,AÇ,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,1,klavyesini,AÇ,AÇ,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,2,aç,AÇ,AÇ,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,3,ardından,O,O,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,4,boşluk,BOŞLUK,BOŞLUK,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,5,tuşuna,BOŞLUK,BOŞLUK,True
CK-3517,temel_bilgisayar,2,ekran klavyesini aç ardından boşluk tuşuna bas,6,bas,BOŞLUK,BOŞLUK,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,0,dosyanın,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,1,adını,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,2,ders,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,3,planı,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,4,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,5,ve,O,O,True
CK-3518,temel_bilgisayar,2,dosyanın adını ders planı yap ve kaydet,6,kaydet,KAYDET,KAYDET,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,0,sol,SEÇ,SEÇ,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,1,taraftaki,SEÇ,SEÇ,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,2,klasörü,SEÇ,SEÇ,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,3,seç,SEÇ,SEÇ,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,4,sağdaki,TAŞI,TAŞI,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,5,alana,TAŞI,TAŞI,True
CK-3519,temel_bilgisayar,2,sol taraftaki klasörü seç sağdaki alana taşı,6,taşı,TAŞI,TAŞI,True
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,0,şu,TIKLA,TIKLA,True
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,1,uyarıya,TIKLA,TIKLA,True
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,2,tıkla,TIKLA,TIKLA,True
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,3,ardından,O,O,True
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,4,pencereyi,KAPAT,KAPAT,True
CK-3520,temel_bilgisayar,2,şu uyarıya tıkla ardından pencereyi kapat,5,kapat,KAPAT,KAPAT,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,0,ekran,ARTIR,ARTIR,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,1,parlaklığını,ARTIR,ARTIR,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,2,artır,ARTIR,ARTIR,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,3,ses,AZALT,AZALT,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,4,seviyesini,AZALT,AZALT,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,5,azalt,AZALT,AZALT,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,6,sonra,O,O,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,7,bildirimi,KAPAT,KAPAT,True
CK-3521,temel_bilgisayar,3,ekran parlaklığını artır ses seviyesini azalt sonra bildirimi kapat,8,kapat,KAPAT,KAPAT,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,0,dosyayı,O,O,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,1,silme,O,O,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,2,klasörü,BUL,BUL,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,3,bul,BUL,BUL,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,4,seç,SEÇ,SEÇ,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,5,ve,O,O,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,6,masaüstüne,TAŞI,TAŞI,True
CK-3522,temel_bilgisayar,3,dosyayı silme klasörü bul seç ve masaüstüne taşı,7,taşı,TAŞI,TAŞI,True
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,0,erişim,AÇ,AÇ,True
CK-3523,temel_bilgisayar,3,erişim panelini aç yüksek kontrast ayarını bul onu etkinleştir,1,panelini,AÇ,AÇ,True
